Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/6/2017 18:30,487,721,502,634,443,615,591,588
2/6/2017 18:35,468,704,515,686,527,701,529,614
2/6/2017 18:40,454,741,537,625,565,693,512,517
2/6/2017 18:45,479,709,468,606,533,598,435,527
2/6/2017 18:50,469,713,496,650,582,628,531,497
2/6/2017 18:55,502,741,538,721,613,693,597,619
2/6/2017 19:00,497,724,558,737,600,680,502,577
2/6/2017 19:05,531,768,551,726,622,678,562,654
2/6/2017 19:10,478,847,595,809,667,784,631,583
2/6/2017 19:15,467,796,572,759,480,757,540,624
2/6/2017 19:20,599,842,626,797,598,833,631,695
2/6/2017 19:25,513,815,606,733,669,730,617,562
2/6/2017 19:30,562,799,604,825,656,796,599,697
2/6/2017 19:35,552,830,581,786,631,750,648,600
2/6/2017 19:40,501,764,575,741,566,697,609,658
2/6/2017 19:45,518,780,553,722,493,755,577,619
2/6/2017 19:50,551,772,551,760,619,694,500,591
2/6/2017 19:55,453,744,554,749,715,585,503,643
2/6/2017 20:00,506,738,544,789,538,741,585,559
2/6/2017 20:05,520,793,573,828,487,803,498,597
2/6/2017 20:10,496,786,572,679,648,783,470,582
2/6/2017 20:15,547,768,562,683,541,691,600,654
2/6/2017 20:20,532,822,554,743,558,697,651,592
2/6/2017 20:25,468,698,537,739,637,756,547,455
2/6/2017 20:30,505,751,527,670,560,724,490,604
2/6/2017 20:35,463,715,509,734,584,712,478,570
2/6/2017 20:40,376,672,482,692,452,547,575,537
2/6/2017 20:45,380,704,484,655,548,489,494,532
2/6/2017 20:50,370,614,458,632,441,455,391,355
2/6/2017 20:55,417,614,468,582,517,501,413,458
2/6/2017 21:00,409,694,434,606,567,607,634,442
2/6/2017 21:05,415,592,429,562,434,554,475,428
2/6/2017 21:10,385,609,420,592,476,479,431,486
2/6/2017 21:15,397,581,434,569,383,531,512,395
2/6/2017 21:20,222,347,245,288,214,298,231,235
2/6/2017 21:25,166,263,201,284,177,242,243,169
2/6/2017 21:30,427,616,464,597,464,619,503,416
2/6/2017 21:35,440,611,424,650,430,522,453,444
2/6/2017 21:40,421,672,494,656,541,513,514,436
2/6/2017 21:45,380,566,416,524,415,597,452,400
2/6/2017 21:50,368,611,405,586,331,533,472,480
2/6/2017 21:55,324,481,361,433,355,506,343,416
2/6/2017 22:00,382,601,390,501,476,480,428,407
2/6/2017 22:05,323,508,354,504,397,477,354,361
2/6/2017 22:10,381,593,419,555,413,563,453,387
2/6/2017 22:15,408,669,446,607,446,599,376,453
2/6/2017 22:20,343,555,385,547,509,474,419,409
2/6/2017 22:25,342,511,352,488,371,388,378,442
2/6/2017 22:30,335,560,401,510,477,472,429,315
2/6/2017 22:35,301,472,340,456,395,433,259,424
2/6/2017 22:40,334,518,350,494,436,430,384,407
2/6/2017 22:45,280,465,322,441,267,390,310,361
2/6/2017 22:50,262,385,265,418,292,384,337,331
2/6/2017 22:55,272,561,314,429,299,448,341,331
2/6/2017 23:00,239,440,280,422,349,394,318,227
2/6/2017 23:05,262,393,262,372,259,421,324,323
2/6/2017 23:10,238,431,262,384,296,301,337,231
2/6/2017 23:15,236,414,271,419,225,256,229,294
2/6/2017 23:20,201,333,198,386,334,386,280,315
2/6/2017 23:25,229,410,284,376,279,385,354,332
2/6/2017 23:30,206,385,277,403,285,379,212,290
2/6/2017 23:35,227,378,269,351,231,368,212,248
2/6/2017 23:40,212,358,229,336,220,358,225,247
2/6/2017 23:45,222,395,237,305,245,254,194,267
2/6/2017 23:50,192,355,222,288,198,282,206,278
2/6/2017 23:55,163,291,197,306,249,248,200,213
2/7/2017 0:00,169,296,185,262,185,197,230,174
2/7/2017 0:05,193,312,220,306,324,344,225,287
2/7/2017 0:10,196,347,206,281,151,302,197,334
2/7/2017 0:15,180,317,221,309,252,295,287,190
2/7/2017 0:20,178,279,195,251,219,251,207,224
2/7/2017 0:25,168,297,184,267,214,214,247,216
2/7/2017 0:30,149,279,166,235,136,177,231,218
2/7/2017 0:35,136,240,164,250,203,241,246,176
2/7/2017 0:40,123,212,139,168,139,223,154,163
2/7/2017 0:45,137,271,136,228,157,135,123,117
2/7/2017 0:50,138,244,161,214,194,213,191,119
2/7/2017 0:55,120,228,142,196,176,219,214,133
2/7/2017 1:00,111,202,137,157,122,178,166,151
2/7/2017 1:05,105,160,111,145,132,111,129,172
2/7/2017 1:10,108,209,118,165,124,152,148,91
2/7/2017 1:15,113,181,121,172,89,181,165,101
2/7/2017 1:20,88,172,108,165,112,153,119,152
2/7/2017 1:25,105,192,120,148,117,191,81,162
2/7/2017 1:30,89,208,118,185,130,106,155,108
2/7/2017 1:35,97,194,122,168,146,118,137,98
2/7/2017 1:40,124,219,143,205,147,177,153,139
2/7/2017 1:45,93,143,104,150,67,126,76,130
2/7/2017 1:50,86,164,100,132,111,139,130,125
2/7/2017 1:55,114,185,111,166,201,119,63,154
2/7/2017 2:00,103,190,125,180,89,158,81,130
2/7/2017 2:05,81,160,110,148,64,214,75,92
2/7/2017 2:10,112,189,110,180,116,146,135,133
2/7/2017 2:15,81,181,106,193,158,174,125,83
2/7/2017 2:20,85,161,102,142,142,146,139,118
2/7/2017 2:25,122,235,136,210,124,192,138,203
2/7/2017 2:30,106,211,128,208,135,193,135,166
2/7/2017 2:35,109,222,122,167,118,181,148,131
2/7/2017 2:40,116,182,122,182,158,179,150,142
2/7/2017 2:45,112,181,144,193,139,197,123,139
2/7/2017 2:50,97,158,94,145,150,134,98,58
2/7/2017 2:55,103,218,121,181,122,145,188,118
2/7/2017 3:00,79,169,101,143,138,156,94,98
2/7/2017 3:05,100,209,108,187,148,146,128,154
2/7/2017 3:10,126,237,160,259,207,248,188,179
2/7/2017 3:15,109,204,124,179,94,141,95,145
2/7/2017 3:20,141,297,142,255,224,156,207,174
2/7/2017 3:25,137,280,180,258,214,290,183,274
2/7/2017 3:30,105,217,125,206,145,116,113,142
2/7/2017 3:35,142,275,172,245,152,199,133,179
2/7/2017 3:40,127,270,165,243,245,207,152,170
2/7/2017 3:45,128,234,139,218,175,125,221,152
2/7/2017 3:50,137,243,168,200,172,196,243,190
2/7/2017 3:55,131,261,157,218,112,158,193,191
2/7/2017 4:00,137,306,164,227,111,223,196,142
2/7/2017 4:05,135,306,170,262,192,272,224,187
2/7/2017 4:10,148,306,173,258,162,278,155,184
2/7/2017 4:15,158,283,187,321,157,258,204,286
2/7/2017 4:20,229,346,246,362,195,336,274,207
2/7/2017 4:25,227,401,272,351,212,345,281,178
2/7/2017 4:30,235,395,272,430,230,303,248,228
2/7/2017 4:35,234,473,278,557,347,473,449,361
2/7/2017 4:40,269,409,290,425,361,378,383,424
2/7/2017 4:45,311,526,341,494,252,398,388,472
2/7/2017 4:50,276,474,310,469,325,553,409,493
2/7/2017 4:55,273,459,327,502,289,391,289,439
2/7/2017 5:00,302,460,337,453,323,413,319,375
2/7/2017 5:05,285,448,320,507,334,520,415,349
2/7/2017 5:10,344,589,395,564,352,596,380,469
2/7/2017 5:15,375,630,406,701,499,542,387,441
2/7/2017 5:20,421,632,479,654,589,679,625,432
2/7/2017 5:25,429,647,479,712,494,613,742,446
2/7/2017 5:30,464,732,511,678,534,593,641,557
2/7/2017 5:35,546,950,597,935,701,717,740,576
2/7/2017 5:40,482,805,550,782,610,626,620,524
2/7/2017 5:45,535,813,616,798,648,825,626,614
2/7/2017 5:50,486,774,530,761,500,672,519,587
2/7/2017 5:55,497,806,545,801,578,624,701,538
2/7/2017 6:00,468,674,511,725,463,605,573,544
2/7/2017 6:05,455,783,518,735,555,762,591,532
2/7/2017 6:10,487,772,509,709,593,637,603,561
2/7/2017 6:15,493,773,541,753,551,553,552,546
2/7/2017 6:20,521,874,574,773,553,665,620,540
2/7/2017 6:25,478,809,549,758,671,772,678,699
2/7/2017 6:30,537,857,583,734,559,797,721,580
2/7/2017 6:35,538,847,596,811,776,822,701,740
2/7/2017 6:40,574,918,615,792,618,759,649,692
2/7/2017 6:45,598,898,654,919,615,612,851,682
2/7/2017 6:50,572,875,636,758,589,725,697,627
2/7/2017 6:55,563,872,622,863,669,809,650,686
2/7/2017 7:00,584,847,602,790,621,797,657,710
2/7/2017 7:05,494,806,570,814,563,848,462,660
2/7/2017 7:10,552,810,602,776,688,860,599,650
2/7/2017 7:15,564,841,616,838,784,856,707,669
2/7/2017 7:20,527,832,629,836,466,841,579,731
2/7/2017 7:25,558,817,620,816,685,816,666,551
2/7/2017 7:30,553,799,618,853,593,851,804,645
2/7/2017 7:35,528,832,607,805,585,692,647,694
2/7/2017 7:40,460,777,567,735,592,707,658,551
2/7/2017 7:45,565,839,615,866,524,650,688,569
2/7/2017 7:50,531,739,594,808,516,654,599,667
2/7/2017 7:55,529,823,573,791,663,821,615,602
2/7/2017 8:00,571,923,619,791,540,770,685,604
2/7/2017 8:05,519,747,585,764,595,658,607,601
2/7/2017 8:10,558,822,597,816,790,790,604,635
2/7/2017 8:15,541,793,578,828,611,835,518,609
2/7/2017 8:20,469,717,579,707,660,739,576,581
2/7/2017 8:25,522,778,544,720,684,866,533,614
2/7/2017 8:30,487,734,528,714,533,780,715,550
2/7/2017 8:35,492,828,553,780,525,833,575,527
2/7/2017 8:40,487,756,529,700,488,534,503,531
2/7/2017 8:45,527,834,567,801,548,701,608,660
2/7/2017 8:50,463,785,506,676,651,715,555,455
2/7/2017 8:55,537,753,553,751,695,709,473,608
2/7/2017 9:00,404,573,386,622,391,510,529,518
2/7/2017 9:05,441,753,512,682,586,770,649,590
2/7/2017 9:10,454,679,499,703,516,736,573,566
2/7/2017 9:15,470,734,502,712,437,600,479,476
2/7/2017 9:20,371,644,445,612,513,640,506,488
2/7/2017 9:25,368,580,391,538,334,494,411,428
2/7/2017 9:30,413,663,496,655,545,539,468,453
2/7/2017 9:35,454,713,468,589,524,618,511,504
2/7/2017 9:40,476,739,507,698,582,713,600,520
2/7/2017 9:45,313,654,405,610,570,518,449,513
2/7/2017 9:50,357,617,465,630,580,646,455,439
2/7/2017 9:55,364,591,425,574,496,639,449,371
2/7/2017 10:00,474,808,561,726,649,642,646,561
2/7/2017 10:05,339,561,413,572,370,438,442,385
2/7/2017 10:10,499,804,556,755,741,562,501,556
2/7/2017 10:15,493,734,534,755,452,901,659,616
2/7/2017 10:20,520,844,573,805,625,712,621,636
2/7/2017 10:25,442,641,470,623,525,585,416,514
2/7/2017 10:30,405,635,461,645,598,510,450,496
2/7/2017 10:35,330,529,367,521,331,528,395,410
2/7/2017 10:40,502,766,561,742,571,575,517,694
2/7/2017 10:45,572,672,605,771,571,657,648,602
2/7/2017 10:50,553,666,620,819,617,623,540,644
2/7/2017 10:55,293,433,358,449,299,459,270,359
2/7/2017 11:00,464,657,542,711,537,616,606,498
2/7/2017 11:05,440,606,465,612,437,570,484,532
2/7/2017 11:10,468,619,661,775,645,766,655,460
2/7/2017 11:15,596,746,594,648,610,658,609,559
2/7/2017 11:20,519,645,560,705,522,640,620,580
2/7/2017 11:25,405,500,439,539,466,584,425,461
2/7/2017 11:30,457,561,507,654,444,696,577,550
2/7/2017 11:35,567,720,643,689,621,753,562,625
2/7/2017 11:40,344,558,499,557,416,545,352,534
2/7/2017 11:45,283,446,411,457,327,332,339,423
2/7/2017 11:50,487,711,664,795,512,683,502,640
2/7/2017 11:55,390,567,441,596,496,498,506,463
2/7/2017 12:00,377,554,374,558,365,523,471,478
2/7/2017 12:05,419,637,449,585,529,520,468,472
2/7/2017 12:10,601,908,648,872,677,827,633,641
2/7/2017 12:15,574,831,620,807,608,793,642,664
2/7/2017 12:20,567,893,651,855,787,731,675,645
2/7/2017 12:25,664,977,708,935,763,876,688,741
2/7/2017 12:30,642,941,699,828,646,754,742,732
2/7/2017 12:35,589,909,726,866,792,802,635,790
2/7/2017 12:40,634,905,648,811,773,898,714,539
2/7/2017 12:45,644,992,733,875,819,856,767,642
2/7/2017 12:50,694,809,615,686,637,675,559,635
2/7/2017 12:55,622,711,636,692,529,731,561,572
2/7/2017 13:00,577,733,639,682,641,775,649,695
2/7/2017 13:05,507,590,611,594,565,748,491,515
2/7/2017 13:10,549,600,572,721,550,786,423,591
2/7/2017 13:15,505,764,718,828,684,827,621,667
2/7/2017 13:20,620,767,669,752,655,763,647,585
2/7/2017 13:25,580,684,590,731,576,769,597,532
2/7/2017 13:30,563,660,638,760,605,811,573,516
2/7/2017 13:35,560,655,590,759,657,649,591,573
2/7/2017 13:40,515,804,704,908,616,755,687,624
2/7/2017 13:45,639,878,734,868,735,855,677,673
2/7/2017 13:50,665,784,663,730,630,729,649,628
2/7/2017 13:55,526,557,620,792,630,773,564,593
2/7/2017 14:00,623,861,728,789,741,876,621,664
2/7/2017 14:05,657,766,679,839,651,886,719,664
2/7/2017 14:10,618,820,709,922,755,847,600,682
2/7/2017 14:15,647,838,760,905,664,895,752,726
2/7/2017 14:20,659,833,712,822,662,806,771,672
2/7/2017 14:25,594,860,780,890,661,920,771,701
2/7/2017 14:30,694,881,736,867,736,967,760,696
2/7/2017 14:35,654,815,744,865,666,888,747,712
2/7/2017 14:40,606,786,688,917,680,787,759,656
2/7/2017 14:45,655,865,768,910,761,863,703,707
2/7/2017 14:50,718,816,706,915,644,863,709,669
2/7/2017 14:55,664,931,766,954,787,907,787,670
2/7/2017 15:00,687,818,755,955,672,725,739,760
2/7/2017 15:05,660,891,720,717,663,860,667,661
2/7/2017 15:10,546,558,495,644,511,552,477,565
2/7/2017 15:15,469,735,599,646,511,642,534,554
2/7/2017 15:20,582,815,742,721,579,623,746,727
2/7/2017 15:25,711,904,739,833,651,878,678,764
2/7/2017 15:30,572,621,491,618,547,729,567,546
2/7/2017 15:35,478,651,611,699,549,665,548,629
2/7/2017 15:40,591,716,655,800,669,663,626,593
2/7/2017 15:45,555,724,651,788,630,791,638,510
2/7/2017 15:50,530,726,611,764,586,741,542,554
2/7/2017 15:55,503,709,637,639,554,606,553,543
2/7/2017 16:00,577,644,549,591,596,624,489,495
2/7/2017 16:05,574,616,574,671,589,657,527,494
2/7/2017 16:10,495,564,557,589,459,550,482,535
2/7/2017 16:15,534,648,569,614,509,648,536,513
2/7/2017 16:20,525,603,516,588,533,624,502,498
2/7/2017 16:25,465,548,591,607,530,641,461,568
2/7/2017 16:30,498,590,511,530,500,588,542,500
2/7/2017 16:35,446,494,467,577,456,554,467,459
2/7/2017 16:40,437,525,521,558,421,577,388,523
2/7/2017 16:45,454,526,506,568,515,567,489,516
2/7/2017 16:50,447,460,415,458,337,508,423,431
2/7/2017 16:55,375,445,485,611,346,507,365,385
2/7/2017 17:00,473,578,528,506,418,555,493,487
2/7/2017 17:05,425,531,522,616,413,557,459,452
2/7/2017 17:10,442,536,499,529,493,549,452,515
2/7/2017 17:15,404,465,467,528,427,564,396,435
2/7/2017 17:20,451,541,492,590,494,491,486,411
2/7/2017 17:25,430,473,463,493,446,543,337,363
2/7/2017 17:30,395,469,428,549,486,494,405,396
2/7/2017 17:35,396,566,444,576,419,463,495,426
2/7/2017 17:40,406,504,486,543,443,431,390,433
2/7/2017 17:45,367,479,433,449,357,598,437,402
2/7/2017 17:50,357,471,443,464,456,460,383,395
2/7/2017 17:55,387,452,444,542,402,430,381,433
2/7/2017 18:00,433,488,417,432,361,487,384,435
2/7/2017 18:05,439,434,438,602,456,540,416,482
2/7/2017 18:10,396,505,420,469,481,554,354,475
2/7/2017 18:15,394,412,414,356,383,432,366,345
2/7/2017 18:20,378,367,413,496,360,534,379,367
2/7/2017 18:25,306,577,496,610,477,567,369,377
2/7/2017 18:30,302,545,454,473,501,432,398,357
2/7/2017 18:35,330,554,426,407,434,500,407,408
2/7/2017 18:40,381,574,437,553,395,557,504,443
2/7/2017 18:45,289,533,460,539,364,479,401,484
2/7/2017 18:50,371,610,417,498,429,545,463,430
2/7/2017 18:55,432,675,449,583,532,631,473,503
2/7/2017 19:00,445,677,447,574,487,554,475,467
2/7/2017 19:05,424,652,475,604,520,590,446,497
2/7/2017 19:10,393,680,511,560,485,573,573,523
2/7/2017 19:15,424,709,495,645,567,701,587,522
2/7/2017 19:20,485,738,548,657,547,755,449,535
2/7/2017 19:25,516,774,587,758,576,739,654,570
2/7/2017 19:30,510,774,526,661,523,598,528,549
2/7/2017 19:35,538,802,586,729,632,722,584,557
2/7/2017 19:40,575,819,607,725,719,768,714,590
2/7/2017 19:45,517,801,606,788,638,813,565,631
2/7/2017 19:50,552,836,605,755,588,811,567,551
2/7/2017 19:55,538,819,600,732,680,784,567,662
2/7/2017 20:00,556,852,637,767,624,721,577,625
2/7/2017 20:05,543,776,594,811,579,762,537,681
2/7/2017 20:10,571,820,601,789,618,815,642,523
2/7/2017 20:15,578,914,620,792,683,802,478,646
2/7/2017 20:20,551,819,599,753,508,732,667,606
2/7/2017 20:25,538,871,597,811,571,769,675,650
2/7/2017 20:30,533,803,584,757,728,722,673,482
2/7/2017 20:35,498,782,542,674,589,583,583,567
2/7/2017 20:40,462,799,531,675,521,647,595,586
2/7/2017 20:45,429,767,538,745,601,583,661,705
2/7/2017 20:50,466,706,530,699,505,677,580,615
2/7/2017 20:55,472,738,516,723,506,709,470,611
2/7/2017 21:00,436,754,496,692,576,554,596,417
2/7/2017 21:05,478,743,540,721,536,766,541,559
2/7/2017 21:10,449,667,501,661,448,659,523,655
2/7/2017 21:15,456,643,504,681,516,569,488,469
2/7/2017 21:20,494,665,531,694,586,585,632,538
2/7/2017 21:25,508,778,576,728,634,663,643,594
2/7/2017 21:30,401,661,510,691,549,735,600,510
2/7/2017 21:35,426,578,444,556,455,563,391,409
2/7/2017 21:40,447,673,477,599,513,596,496,589
2/7/2017 21:45,410,640,453,566,486,668,400,505
2/7/2017 21:50,403,684,471,667,454,550,419,471
2/7/2017 21:55,389,617,440,636,438,675,566,493
2/7/2017 22:00,396,618,429,646,470,577,322,498
2/7/2017 22:05,401,589,397,502,496,503,513,377
2/7/2017 22:10,410,648,479,661,548,587,503,471
2/7/2017 22:15,397,642,425,565,370,605,541,439
2/7/2017 22:20,429,631,460,615,431,586,527,523
2/7/2017 22:25,385,614,432,571,463,624,341,439
2/7/2017 22:30,401,639,432,582,398,525,506,600
2/7/2017 22:35,348,583,399,525,411,619,340,394
2/7/2017 22:40,362,555,387,533,524,464,441,424
2/7/2017 22:45,383,642,420,596,448,486,525,486
2/7/2017 22:50,314,483,354,441,282,430,295,403
2/7/2017 22:55,307,497,345,495,276,468,398,470
2/7/2017 23:00,275,450,335,457,349,385,327,360
2/7/2017 23:05,272,466,307,430,378,419,313,320
2/7/2017 23:10,242,481,314,427,316,367,359,380
2/7/2017 23:15,265,518,329,417,305,381,372,404
2/7/2017 23:20,307,531,342,454,387,375,331,327
2/7/2017 23:25,246,390,273,382,337,270,235,303
2/7/2017 23:30,273,413,292,431,261,308,345,387
2/7/2017 23:35,264,449,265,432,386,416,363,279
2/7/2017 23:40,279,429,299,385,368,412,250,317
2/7/2017 23:45,252,408,277,381,313,314,291,382
2/7/2017 23:50,226,391,270,379,240,356,344,294
2/7/2017 23:55,214,318,244,361,321,322,283,249
2/8/2017 0:00,148,287,168,252,218,205,160,199
2/8/2017 0:05,201,380,237,327,310,378,251,250
2/8/2017 0:10,215,308,229,282,250,188,294,280
2/8/2017 0:15,195,318,205,281,168,311,307,212
2/8/2017 0:20,211,382,243,342,339,375,228,300
2/8/2017 0:25,165,305,213,280,233,280,245,125
2/8/2017 0:30,165,296,182,257,229,183,195,208
2/8/2017 0:35,144,269,140,179,163,260,156,132
2/8/2017 0:40,176,310,179,258,232,220,103,184
2/8/2017 0:45,172,300,221,281,240,279,277,212
2/8/2017 0:50,143,226,158,223,134,239,187,145
2/8/2017 0:55,129,239,161,212,133,175,140,174
2/8/2017 1:00,119,215,140,189,162,150,96,170
2/8/2017 1:05,100,217,120,178,179,200,169,149
2/8/2017 1:10,119,242,142,224,159,243,181,197
2/8/2017 1:15,141,231,157,182,168,194,148,166
2/8/2017 1:20,121,218,138,240,245,175,171,114
2/8/2017 1:25,134,270,168,228,203,284,164,123
2/8/2017 1:30,96,211,111,167,75,145,134,168
2/8/2017 1:35,100,184,118,175,133,209,136,99
2/8/2017 1:40,134,237,150,249,212,227,198,200
2/8/2017 1:45,114,223,141,167,90,243,179,117
2/8/2017 1:50,107,174,95,166,133,113,147,68
2/8/2017 1:55,102,218,115,165,176,167,158,158
2/8/2017 2:00,108,212,130,195,116,197,119,162
2/8/2017 2:05,93,175,99,140,133,119,131,82
2/8/2017 2:10,121,228,136,183,185,166,134,157
2/8/2017 2:15,87,203,125,168,109,126,137,108
2/8/2017 2:20,104,191,115,164,130,119,159,95
2/8/2017 2:25,116,213,126,187,86,205,104,166
2/8/2017 2:30,110,227,132,165,123,138,126,171
2/8/2017 2:35,117,225,121,197,101,131,147,99
2/8/2017 2:40,82,194,112,153,137,144,43,128
2/8/2017 2:45,93,173,101,145,80,162,67,167
2/8/2017 2:50,81,174,93,147,74,138,110,141
2/8/2017 2:55,84,178,96,117,141,122,128,96
2/8/2017 3:00,115,271,158,231,178,111,186,221
2/8/2017 3:05,89,208,136,203,184,205,149,154
2/8/2017 3:10,92,227,146,187,153,140,210,69
2/8/2017 3:15,77,191,133,210,180,149,130,128
2/8/2017 3:20,121,205,123,185,114,119,181,157
2/8/2017 3:25,106,229,121,190,150,201,137,117
2/8/2017 3:30,111,238,155,208,137,208,140,170
2/8/2017 3:35,173,298,166,270,201,219,253,153
2/8/2017 3:40,144,263,187,253,254,247,305,171
2/8/2017 3:45,151,323,184,281,320,344,178,216
2/8/2017 3:50,136,250,148,238,98,219,190,249
2/8/2017 3:55,152,336,187,270,188,253,209,164
2/8/2017 4:00,103,254,155,263,203,199,104,169
2/8/2017 4:05,143,293,193,275,265,268,204,227
2/8/2017 4:10,167,284,168,274,151,169,184,282
2/8/2017 4:15,201,430,246,328,306,230,246,225
2/8/2017 4:20,191,369,229,380,254,344,289,252
2/8/2017 4:25,254,438,255,376,229,316,332,309
2/8/2017 4:30,260,483,304,448,332,468,305,401
2/8/2017 4:35,238,428,283,447,325,393,307,427
2/8/2017 4:40,264,465,314,448,469,408,285,271
2/8/2017 4:45,320,534,347,533,378,399,358,450
2/8/2017 4:50,324,601,362,513,281,344,431,518
2/8/2017 4:55,299,485,328,480,373,432,407,371
2/8/2017 5:00,307,541,348,583,306,542,406,480
2/8/2017 5:05,333,575,386,581,470,527,302,531
2/8/2017 5:10,344,592,408,559,541,465,291,494
2/8/2017 5:15,449,678,505,709,556,582,586,602
2/8/2017 5:20,452,682,509,805,529,429,567,517
2/8/2017 5:25,440,720,504,709,487,716,644,615
2/8/2017 5:30,516,824,550,745,499,687,641,571
2/8/2017 5:35,532,818,597,927,704,711,663,553
2/8/2017 5:40,566,872,616,857,578,896,641,661
2/8/2017 5:45,594,987,715,964,675,719,643,777
2/8/2017 5:50,517,776,560,808,641,743,655,585
2/8/2017 5:55,529,714,578,767,494,660,622,526
2/8/2017 6:00,536,852,577,778,662,832,552,626
2/8/2017 6:05,526,822,599,662,524,757,716,521
2/8/2017 6:10,539,798,603,804,572,709,582,596
2/8/2017 6:15,524,904,588,890,668,905,615,617
2/8/2017 6:20,562,899,617,922,647,791,593,651
2/8/2017 6:25,533,794,599,786,611,893,851,553
2/8/2017 6:30,559,849,612,873,667,844,699,770
2/8/2017 6:35,577,917,632,901,792,701,591,592
2/8/2017 6:40,615,951,685,940,765,841,826,695
2/8/2017 6:45,619,901,676,919,724,868,752,664
2/8/2017 6:50,623,962,664,832,491,812,733,724
2/8/2017 6:55,578,858,645,902,662,704,596,596
2/8/2017 7:00,584,829,617,814,572,590,607,799
2/8/2017 7:05,584,847,647,846,623,809,622,655
2/8/2017 7:10,543,860,616,873,561,780,769,675
2/8/2017 7:15,565,824,654,839,620,748,714,662
2/8/2017 7:20,567,844,628,803,659,858,514,640
2/8/2017 7:25,628,958,714,984,694,867,819,830
2/8/2017 7:30,659,914,723,885,706,1046,732,868
2/8/2017 7:35,590,951,692,818,683,875,645,717
2/8/2017 7:40,613,887,651,859,645,774,624,718
2/8/2017 7:45,610,929,691,876,748,818,717,640
2/8/2017 7:50,613,887,681,878,673,758,541,719
2/8/2017 7:55,536,836,620,737,711,765,629,538
2/8/2017 8:00,599,897,662,867,590,864,639,806
2/8/2017 8:05,560,893,637,786,653,917,694,809
2/8/2017 8:10,594,898,644,842,667,795,668,690
2/8/2017 8:15,564,900,631,860,700,786,611,796
2/8/2017 8:20,583,886,648,940,713,878,696,625
2/8/2017 8:25,556,840,591,774,547,728,716,567
2/8/2017 8:30,431,727,536,748,633,721,450,506
2/8/2017 8:35,405,854,578,783,720,827,462,623
2/8/2017 8:40,464,691,513,743,682,623,593,485
2/8/2017 8:45,538,853,581,767,629,760,537,613
